season,player_name,poste_groupe,club,age,note_avant,note_fin,variation_pendant,variation_avant,variation_relative,pct_titularisation
2012/2013,Giorgos Galitsios,Défenseur,Sporting Lokeren,26,69,69,0,,0.0,96.7
2012/2013,Eiji Kawashima,Gardien,Standard de Liège,29,69,70,1,,1.0,100.0
2012/2013,Sammy Bossuyt,Gardien,SV Zulte-Waregem,27,68,69,1,,1.0,100.0
2012/2013,Boris Pandza,Défenseur,KV Mechelen,26,69,69,0,,0.0,6.7
2012/2013,Antonio Ghomsi,Défenseur,KV Mechelen,26,64,65,1,,-1.0,66.7
2012/2013,Vladan Kujovic,Gardien,Club Brugge KV,34,65,69,4,,4.0,60.0
2012/2013,Jose Nadson,Défenseur,KRC Genk,28,65,67,2,,2.0,50.0
2012/2013,Derrick Tshimanga,Défenseur,KRC Genk,24,69,69,0,,0.0,70.0
2012/2013,Khaleem Hyland,Milieu,KRC Genk,23,66,70,4,,4.0,76.7
2012/2013,Oleg Iachtchouk,Milieu,KSV Cercle Brugge,35,70,69,-1,,-1.0,36.7
2012/2013,Michael Almebaeck,Défenseur,Club Brugge KV,24,70,68,-2,,-2.0,30.0
2012/2013,Cheikhou Kouyate,Défenseur,RSC Anderlecht,23,73,75,2,,2.0,76.7
2012/2013,Jonathan Delaplace,Milieu,SV Zulte-Waregem,26,64,69,5,,3.0,93.3
2012/2013,Boubacar Diabang Dialiba,Milieu,KV Mechelen,24,62,65,3,,1.0,20.0
2012/2013,Dalibor Veselinovic,Attaquant,Beerschot AC,25,65,64,-1,,-1.0,16.7
2012/2013,Wesley Sonck,Attaquant,Waasland-Beveren,34,66,65,-1,,-1.0,43.3
2012/2013,Ibrahima Gueye,Défenseur,Sporting Lokeren,34,64,63,-1,,-3.0,16.7
2012/2013,Tshilola Tshinyama Tiko,Milieu,Sporting Lokeren,32,63,62,-1,,-3.0,3.3
2012/2013,Mushaga Bakenga,Attaquant,KSV Cercle Brugge,20,68,68,0,,0.0,60.0
2012/2013,Mohamed El Gabbas,Attaquant,Lierse SK,25,64,63,-1,,-3.0,43.3
2012/2013,Enock Kofi Adu,Milieu,Club Brugge KV,22,53,68,15,,13.0,10.0
2012/2013,Rene Sterckx,Milieu,Waasland-Beveren,21,63,64,1,,-1.0,3.3
2012/2013,Kara Mbodji,Défenseur,KRC Genk,23,78,72,-6,,-6.0,3.3
2012/2013,Bernd Thijs,Milieu,KAA Gent,34,72,66,-6,,-6.0,6.7
2013/2014,Siebe Blondelle,Défenseur,Waasland-Beveren,27,63,65,2,1,1.0,50.0
2013/2014,Arjan Swinkels,Défenseur,Lierse SK,29,64,67,3,,2.0,66.7
2013/2014,Hossam Ghaly,Milieu,Lierse SK,32,68,68,0,,0.0,50.0
2013/2014,Wanderson,Attaquant,Lierse SK,19,59,63,4,,3.0,66.7
2013/2014,Matz Sels,Gardien,KAA Gent,21,65,69,4,13,4.0,100.0
2013/2014,Valery Nahayo,Défenseur,KAA Gent,29,66,68,2,-1,2.0,16.7
2013/2014,Jimmy Hempte,Défenseur,KV Oostende,31,64,63,-1,-2,-2.0,100.0
2013/2014,Rachid Bourabia,Milieu,Lierse SK,28,66,66,0,2,0.0,33.3
2013/2014,Bas Sibum,Milieu,Waasland-Beveren,31,67,65,-2,0,-2.0,33.3
2013/2014,Robert Demjan,Milieu,Waasland-Beveren,31,68,65,-3,8,-3.0,50.0
2013/2014,Brecht Dejaeghere,Milieu,KAA Gent,22,68,68,0,8,0.0,16.7
2014/2015,Milos Maric,Milieu,Waasland-Beveren,32,66,66,0,-2,0.0,60.0
2014/2015,Robin Henkens,Milieu,Waasland-Beveren,26,66,65,-1,0,-1.0,50.0
2014/2015,Brandon Mechele,Défenseur,Club Brugge KV,21,70,72,2,,2.0,63.3
2014/2015,Junior Kabananga,Attaquant,KSV Cercle Brugge,25,64,67,3,,2.0,83.3
2014/2015,Thomas Foket,Défenseur,KAA Gent,20,64,69,5,2,4.0,96.7
2014/2015,Ante Puljic,Défenseur,KAA Gent,27,67,67,0,,0.0,10.0
2014/2015,Karim Belhocine,Défenseur,KAA Gent,36,63,63,0,-1,-1.0,16.7
2014/2015,Thomas Wils,Milieu,Lierse SK,24,66,66,0,0,0.0,36.7
2014/2015,Baptiste Schmisser,Défenseur,KV Oostende,28,64,63,-1,,-2.0,53.3
2014/2015,Andy Najar,Milieu,RSC Anderlecht,21,71,73,2,,2.0,83.3
2014/2015,Youri Tielemans,Milieu,RSC Anderlecht,17,69,74,5,,5.0,86.7
2014/2015,Aleksandar Mitrovic,Attaquant,RSC Anderlecht,20,74,76,2,,2.0,86.7
2014/2015,Formose Mendy,Défenseur,SV Zulte-Waregem,21,61,61,0,,-1.0,53.3
2014/2015,Bryan Verboom,Défenseur,SV Zulte-Waregem,22,67,67,0,,0.0,86.7
2014/2015,Damien Marcq,Milieu,Sporting Charleroi,26,64,67,3,,2.0,63.3
2014/2015,Jordan Lukaku,Défenseur,KV Oostende,20,65,67,2,,2.0,80.0
2014/2015,Renato Neto,Milieu,KAA Gent,23,65,70,5,-3,5.0,73.3
2014/2015,Steeven Willems,Défenseur,Sporting Charleroi,24,59,63,4,,3.0,40.0
2014/2015,Roy Contout,Milieu,Royal Excel Mouscron,29,68,68,0,-1,0.0,40.0
2014/2015,Christophe Lepoint,Milieu,KAA Gent,30,67,69,2,-2,2.0,36.7
2014/2015,Cedric Faure,Attaquant,Sporting Charleroi,35,65,65,0,0,0.0,63.3
2014/2015,Souleymane Baba Diomande,Attaquant,Lierse SK,22,58,58,0,,-1.0,26.7
2014/2015,Sandy Walsh,Défenseur,KRC Genk,19,62,62,0,,-1.0,26.7
2014/2015,Manuel Curto,Milieu,Lierse SK,28,63,61,-2,,-3.0,13.3
2014/2015,Oswal Alvarez,Attaquant,RSC Anderlecht,19,62,63,1,,0.0,6.7
2015/2016,Victor Vazquez,Milieu,Club Brugge KV,28,74,76,2,2,0.0,33.3
2015/2016,Adam Marusic,Milieu,KV Kortrijk,23,68,69,1,,-1.0,86.7
2015/2016,Jelle van Damme,Défenseur,Standard de Liège,32,72,75,3,-1,1.0,56.7
2015/2016,David Rozehnal,Défenseur,KV Oostende,35,72,73,1,0,-1.0,93.3
2015/2016,Sebastien Siani,Milieu,KV Oostende,29,67,70,3,3,1.0,93.3
2015/2016,Gohi Bi Cyriac,Attaquant,KV Oostende,25,70,72,2,0,0.0,73.3
2015/2016,Knowledge Musona,Milieu,KV Oostende,25,68,71,3,-3,1.0,76.7
2015/2016,Sofiane Hanni,Milieu,KV Mechelen,25,67,74,7,,5.0,86.7
2015/2016,Steven De Petter,Milieu,KV Mechelen,30,67,69,2,0,0.0,56.7
2015/2016,Chuks Aneke,Milieu,SV Zulte-Waregem,22,66,68,2,4,0.0,33.3
2015/2016,Stephen Buyl,Attaquant,SV Zulte-Waregem,23,64,66,2,0,-1.0,26.7
2015/2016,Kenneth Schuermans,Défenseur,KVC Westerlo,24,65,67,2,,0.0,93.3
2015/2016,Jens Cools,Milieu,KVC Westerlo,25,63,66,3,,0.0,86.7
2015/2016,Rafinha,Défenseur,KAA Gent,33,65,68,3,-1,1.0,33.3
2015/2016,Anthony Vanden Borre,Défenseur,RSC Anderlecht,28,72,70,-2,1,-4.0,6.7
2015/2016,Nicolas Penneteau,Gardien,Sporting Charleroi,34,72,72,0,-2,-2.0,73.3
2015/2016,Stergos Marinos,Défenseur,Sporting Charleroi,28,66,70,4,0,2.0,60.0
2015/2016,Karel Geraerts,Milieu,Sporting Charleroi,33,69,67,-2,0,-4.0,23.3
2015/2016,Dieumerci Ndongala,Milieu,Sporting Charleroi,24,66,70,4,4,2.0,76.7
2015/2016,Stefano Okaka Chuka,Attaquant,RSC Anderlecht,26,75,76,1,4,0.0,66.7
2015/2016,Hans Vanaken,Milieu,Club Brugge KV,23,73,75,2,0,0.0,80.0
2015/2016,Jorge Teixeira,Défenseur,Standard de Liège,29,70,72,2,6,0.0,50.0
2015/2016,Eugene Ansah,Attaquant,Sporting Lokeren,21,62,64,2,0,-1.0,6.7
2015/2016,Pierre-Yves Ngawa,Défenseur,Oud-Heverlee Leuven,23,63,66,3,,0.0,83.3
2015/2016,Raphael Lecomte,Milieu,KVC Westerlo,27,64,65,1,,-2.0,43.3
2015/2016,Felipe Gedoz,Attaquant,Club Brugge KV,22,72,73,1,,-1.0,33.3
2015/2016,Nicolas Verdier,Attaquant,KV Mechelen,28,68,68,0,2,-2.0,86.7
2015/2016,Cedric D'Ulivo,Défenseur,SV Zulte-Waregem,26,66,68,2,0,0.0,16.7
2015/2016,Erik Johansson,Défenseur,KAA Gent,27,70,71,1,,-1.0,23.3
2015/2016,Tuur Dierckx,Attaquant,Club Brugge KV,20,64,70,6,,3.0,16.7
2015/2016,Joseph Akpala,Attaquant,KV Oostende,29,69,70,1,,-1.0,43.3
2015/2016,Frank Acheampong,Défenseur,RSC Anderlecht,22,71,73,2,2,0.0,43.3
2015/2016,Gjoko Zajkov,Défenseur,Sporting Charleroi,20,65,63,-2,,-4.0,13.3
2015/2016,Sekou Cisse,Milieu,KRC Genk,30,69,71,2,0,0.0,6.7
2015/2016,Yves De Winter,Gardien,Sint-Truidense VV,28,66,65,-1,,-3.0,10.0
2015/2016,Aleksandar Bjelica,Défenseur,KV Mechelen,21,65,65,0,0,-2.0,30.0
2015/2016,Nikos Karelis,Attaquant,KRC Genk,23,71,73,2,,0.0,23.3
2012/2013,Craig Gardner,Défenseur,Sunderland,26,74,74,0,,0.0,84.2
2012/2013,James McClean,Milieu,Sunderland,23,68,74,6,,6.0,63.2
2012/2013,Tim Howard,Gardien,Everton,33,80,81,1,,1.0,94.7
2012/2013,Tony Hibbert,Défenseur,Everton,31,74,73,-1,,-1.0,10.5
2012/2013,Leighton Baines,Défenseur,Everton,28,80,82,2,,2.0,100.0
2012/2013,Darron Gibson,Milieu,Everton,25,73,76,3,,3.0,57.9
2012/2013,Patrice Evra,Défenseur,Manchester United,31,84,82,-2,,-2.0,89.5
2012/2013,Nani,Milieu,Manchester United,26,86,84,-2,,-2.0,18.4
2012/2013,Mark Schwarzer,Gardien,Fulham,40,80,79,-1,,-1.0,94.7
2012/2013,Russell Martin,Défenseur,Norwich City,26,72,72,0,,0.0,78.9
2012/2013,Jack Rodwell,Milieu,Manchester City,21,76,77,1,,1.0,15.8
2012/2013,Jos Hooiveld,Défenseur,Southampton,29,69,70,1,,1.0,60.5
2012/2013,James Ward-Prowse,Milieu,Southampton,18,58,68,10,,8.0,10.5
2012/2013,Guilherme Do Prado,Attaquant,Southampton,31,71,68,-3,,-3.0,21.1
2012/2013,Benoit Assou-Ekotto,Défenseur,Tottenham Hotspur,28,78,78,0,,0.0,31.6
2012/2013,Sandro,Milieu,Tottenham Hotspur,23,79,81,2,,2.0,57.9
2012/2013,Gareth Bale,Milieu,Tottenham Hotspur,23,85,86,1,,1.0,86.8
2012/2013,Junior Hoilett,Milieu,Queens Park Rangers,22,78,77,-1,,-1.0,39.5
2012/2013,Asmir Begovic,Gardien,Stoke City,25,76,80,4,,4.0,100.0
2012/2013,Jonas Olsson,Défenseur,West Bromwich Albion,29,75,76,1,,1.0,94.7
2012/2013,Martin Skrtel,Défenseur,Liverpool,28,80,82,2,,2.0,60.5
2012/2013,Steven Gerrard,Milieu,Liverpool,32,86,83,-3,,-3.0,94.7
2012/2013,Fabian Delph,Milieu,Aston Villa,23,73,71,-2,,-2.0,50.0
2012/2013,James McCarthy,Milieu,Wigan Athletic,22,74,75,1,,1.0,100.0
2012/2013,Maynor Figueroa,Défenseur,Wigan Athletic,29,74,76,2,,2.0,86.8
2012/2013,Frank Lampard,Milieu,Chelsea,34,84,81,-3,,-3.0,55.3
2012/2013,Juan Mata,Milieu,Chelsea,24,86,86,0,,0.0,81.6
2012/2013,Fernando Torres,Attaquant,Chelsea,28,84,82,-2,,-2.0,73.7
2012/2013,Chris Baird,Milieu,Fulham,30,71,72,1,,1.0,36.8
2012/2013,Dimitar Berbatov,Attaquant,Fulham,31,82,82,0,,0.0,84.2
2012/2013,Vito Mannone,Gardien,Arsenal,24,70,71,1,,1.0,23.7
2012/2013,Wesley Hoolahan,Attaquant,Norwich City,30,75,76,1,,1.0,73.7
2012/2013,Nicky Shorey,Défenseur,Reading,31,71,71,0,,0.0,42.1
2012/2013,Barry Bannan,Milieu,Aston Villa,23,73,71,-2,,-2.0,47.4
2012/2013,Gabriel Agbonlahor,Attaquant,Aston Villa,26,75,73,-2,,-2.0,63.2
2012/2013,Sung-Yueng Ki,Milieu,Swansea City,23,73,74,1,,1.0,52.6
2012/2013,Oriol Romeu,Milieu,Chelsea,21,72,72,0,,0.0,10.5
2012/2013,Clint Dempsey,Milieu,Tottenham Hotspur,29,80,80,0,,0.0,57.9
2012/2013,Joey O'Brien,Défenseur,West Ham United,26,69,69,0,,0.0,84.2
2012/2013,Yossi Benayoun,Milieu,West Ham United,32,79,77,-2,,-2.0,10.5
2012/2013,Steve Sidwell,Milieu,Fulham,30,75,75,0,,0.0,63.2
2012/2013,Jamie Carragher,Défenseur,Liverpool,34,78,77,-1,,-1.0,42.1
2012/2013,Sammy Ameobi,Attaquant,Newcastle United,20,63,64,1,,-1.0,2.6
2012/2013,Ryan Giggs,Milieu,Manchester United,39,82,80,-2,,-2.0,31.6
2012/2013,Javier Hernandez,Attaquant,Manchester United,24,83,82,-1,,-1.0,23.7
2012/2013,Gabriel Tamas,Défenseur,West Bromwich Albion,29,73,69,-4,,-4.0,18.4
2012/2013,Shaun Derry,Milieu,Queens Park Rangers,35,69,70,1,,1.0,26.3
2012/2013,Piscu,Défenseur,Wigan Athletic,25,68,68,0,,0.0,7.9
2012/2013,Artur Boruc,Gardien,Southampton,32,74,75,1,,1.0,52.6
2012/2013,Steve Morison,Attaquant,Norwich City,29,75,71,-4,,-4.0,10.5
2012/2013,Jack Collison,Milieu,West Ham United,24,68,68,0,,0.0,13.2
2012/2013,Sebastian Coates,Défenseur,Liverpool,22,71,71,0,,0.0,5.3
2012/2013,Matthew Upson,Défenseur,Stoke City,33,74,73,-1,,-1.0,2.6
2012/2013,Ross Turnbull,Gardien,Chelsea,27,73,72,-1,,-1.0,5.3
2012/2013,Marko Marin,Milieu,Chelsea,23,78,78,0,,0.0,5.3
2012/2013,Shola Ameobi,Attaquant,Newcastle United,31,71,71,0,,0.0,10.5
2012/2013,Luciano Becchio,Attaquant,Norwich City,29,72,72,0,,0.0,5.3
2012/2013,Callum McManaman,Attaquant,Wigan Athletic,21,68,71,3,,3.0,21.1
2013/2014,Bacary Sagna,Défenseur,Arsenal,30,80,80,0,-3,0.0,89.5
2013/2014,Olivier Giroud,Attaquant,Arsenal,27,80,79,-1,0,-1.0,94.7
2013/2014,Matthew Lowton,Défenseur,Aston Villa,24,73,74,1,10,1.0,47.4
2013/2014,Andreas Weimann,Attaquant,Aston Villa,22,72,73,1,5,1.0,81.6
2013/2014,Petr Cech,Gardien,Chelsea,31,84,85,1,0,1.0,89.5
2013/2014,Oscar,Milieu,Chelsea,22,82,84,2,5,2.0,63.2
2013/2014,Allan McGregor,Gardien,Hull City,31,74,74,0,,0.0,68.4
2013/2014,Ahmed El Mohamady,Milieu,Hull City,26,72,72,0,,0.0,100.0
2013/2014,Owen Garvan,Milieu,Crystal Palace,25,67,66,-1,,-1.0,2.6
2013/2014,Hugo Lloris,Gardien,Tottenham Hotspur,27,85,84,-1,,-1.0,97.4
2013/2014,Moussa Dembele,Milieu,Tottenham Hotspur,26,81,80,-1,,-1.0,57.9
2013/2014,Roberto Soldado,Attaquant,Tottenham Hotspur,28,84,82,-2,0,-2.0,57.9
2013/2014,Iago Aspas,Milieu,Liverpool,26,76,76,0,8,0.0,13.2
2013/2014,Daniel Sturridge,Attaquant,Liverpool,24,80,83,3,,3.0,68.4
2013/2014,Glenn Whelan,Milieu,Stoke City,29,73,73,0,-2,0.0,73.7
2013/2014,Marc Wilson,Défenseur,Stoke City,26,74,71,-3,0,-3.0,78.9
2013/2014,Jonathan Walters,Milieu,Stoke City,30,73,70,-3,-2,-3.0,71.1
2013/2014,Steven Taylor,Défenseur,Newcastle United,27,76,75,-1,0,-1.0,23.7
2013/2014,Angel Rangel,Défenseur,Swansea City,31,76,76,0,5,0.0,76.3
2013/2014,Jose Canas,Milieu,Swansea City,26,78,77,-1,8,-1.0,50.0
2013/2014,Wayne Routledge,Milieu,Swansea City,28,74,75,1,1,1.0,84.2
2013/2014,Antonio Valencia,Milieu,Manchester United,28,83,81,-2,0,-2.0,52.6
2013/2014,Kevin Nolan,Milieu,West Ham United,31,70,70,0,-4,0.0,86.8
2013/2014,Joe Cole,Milieu,West Ham United,32,77,75,-2,-4,-2.0,15.8
2013/2014,Don Cowie,Milieu,Cardiff City,30,70,67,-3,,-3.0,26.3
2013/2014,Gareth Barry,Milieu,Everton,32,80,80,0,-2,0.0,84.2
2013/2014,Romelu Lukaku,Attaquant,Everton,20,77,80,3,2,3.0,76.3
2013/2014,Adnan Januzaj,Milieu,Manchester United,18,61,73,12,,11.0,39.5
2013/2014,Tom Huddlestone,Milieu,Hull City,27,77,77,0,-2,0.0,92.1
2013/2014,Jake Livermore,Milieu,Hull City,24,74,74,0,4,0.0,89.5
2013/2014,Mike Williamson,Défenseur,Newcastle United,30,74,75,1,0,1.0,84.2
2013/2014,Chris Brunt,Milieu,West Bromwich Albion,29,75,74,-1,0,-1.0,65.8
2013/2014,James Tomkins,Défenseur,West Ham United,24,73,73,0,-2,0.0,81.6
2013/2014,Yannick Bolasie,Milieu,Crystal Palace,24,72,72,0,,0.0,60.5
2013/2014,Alex Kacaniklic,Milieu,Fulham,22,72,72,0,9,0.0,39.5
2013/2014,James Milner,Milieu,Manchester City,27,81,80,-1,-1,-1.0,31.6
2013/2014,Bryan Oviedo,Défenseur,Everton,23,68,68,0,1,0.0,21.1
2013/2014,Steven Davis,Milieu,Southampton,28,73,75,2,-2,2.0,73.7
2013/2014,Jermain Defoe,Attaquant,Tottenham Hotspur,31,82,81,-1,1,-1.0,7.9
2013/2014,Chris Herd,Défenseur,Aston Villa,24,66,70,4,-2,4.0,5.3
2013/2014,Vurnon Anita,Milieu,Newcastle United,24,74,75,1,,1.0,73.7
2013/2014,Matthew Taylor,Milieu,West Ham United,32,71,68,-3,-2,-3.0,42.1
2013/2014,Dedryck Boyata,Défenseur,Manchester City,23,70,68,-2,-1,-2.0,2.6
2013/2014,Markus Rosenberg,Attaquant,West Bromwich Albion,31,72,72,0,-1,0.0,2.6
2014/2015,Calum Chambers,Défenseur,Arsenal,19,69,72,3,9,3.0,44.7
2014/2015,Joel Ward,Défenseur,Crystal Palace,25,74,74,0,7,0.0,97.4
2014/2015,Fraizer Campbell,Attaquant,Crystal Palace,27,72,70,-2,-1,-2.0,34.2
2014/2015,Jason Shackell,Défenseur,Burnley,31,72,74,2,,2.0,100.0
2014/2015,Lukas Jutkiewicz,Attaquant,Burnley,25,69,69,0,,0.0,26.3
2014/2015,Andy King,Milieu,Leicester City,26,68,69,1,,1.0,42.1
2014/2015,Danny Drinkwater,Milieu,Leicester City,24,69,71,2,,2.0,42.1
2014/2015,David Nugent,Attaquant,Leicester City,29,72,71,-1,,-1.0,42.1
2014/2015,Lucas Leiva,Milieu,Liverpool,27,80,79,-1,-1,-1.0,42.1
2014/2015,Philippe Coutinho,Attaquant,Liverpool,22,81,82,1,3,1.0,84.2
2014/2015,Jesse Lingard,Milieu,Manchester United,22,67,68,1,,1.0,2.6
2014/2015,Ashley Williams,Défenseur,Swansea City,30,79,78,-1,1,-1.0,97.4
2014/2015,Nathan Dyer,Milieu,Swansea City,27,74,74,0,-1,0.0,60.5
2014/2015,Rio Ferdinand,Défenseur,Queens Park Rangers,36,79,75,-4,-4,-4.0,28.9
2014/2015,James Chester,Défenseur,Hull City,25,70,71,1,0,1.0,60.5
2014/2015,Thomas Ince,Attaquant,Hull City,22,72,72,0,-2,0.0,7.9
2014/2015,Andre Wisdom,Défenseur,West Bromwich Albion,21,69,70,1,0,1.0,57.9
2014/2015,Nabil Bentaleb,Milieu,Tottenham Hotspur,20,68,74,6,7,6.0,65.8
2014/2015,Erik Lamela,Milieu,Tottenham Hotspur,22,80,78,-2,-2,-2.0,65.8
2014/2015,Stephen Ward,Défenseur,Burnley,29,71,70,-1,,-1.0,18.4
2014/2015,George Boyd,Milieu,Burnley,29,68,71,3,-2,3.0,92.1
2014/2015,Willian,Milieu,Chelsea,26,83,82,-1,1,-1.0,73.7
2014/2015,Seamus Coleman,Défenseur,Everton,26,76,80,4,4,4.0,89.5
2014/2015,Jefferson Montero,Milieu,Swansea City,25,76,76,0,,0.0,39.5
2014/2015,Robert Brady,Milieu,Hull City,22,72,71,-1,3,-1.0,44.7
2014/2015,Jamie Vardy,Attaquant,Leicester City,27,69,70,1,,1.0,68.4
2014/2015,Robin van Persie,Attaquant,Manchester United,31,89,85,-4,0,-4.0,65.8
2014/2015,Papiss Cisse,Attaquant,Newcastle United,29,76,77,1,-5,1.0,28.9
2014/2015,Emre Can,Défenseur,Liverpool,20,73,73,0,7,0.0,60.5
2014/2015,Michael Carrick,Milieu,Manchester United,33,80,79,-1,-2,-1.0,42.1
2014/2015,Adrian Mariappa,Défenseur,Crystal Palace,28,70,70,0,-2,0.0,21.1
2014/2015,Fernandinho,Milieu,Manchester City,29,82,81,-1,1,-1.0,65.8
2014/2015,Sadio Mane,Milieu,Southampton,22,72,74,2,,2.0,63.2
2014/2015,Kevin Mirallas,Milieu,Everton,27,81,80,-1,1,-1.0,47.4
2014/2015,Marc Muniesa,Défenseur,Stoke City,22,67,72,5,-1,5.0,36.8
2014/2015,Emiliano Martinez,Gardien,Arsenal,22,63,65,2,,1.0,7.9
2014/2015,Oussama Assaidi,Milieu,Stoke City,26,74,74,0,-2,0.0,2.6
2014/2015,John Obi Mikel,Milieu,Chelsea,27,79,78,-1,0,-1.0,15.8
2014/2015,Jonny Evans,Défenseur,Manchester United,26,79,78,-1,0,-1.0,31.6
2014/2015,Ricardo Alvarez,Milieu,Sunderland,26,77,77,0,0,0.0,13.2
2014/2015,Joel Robles,Gardien,Everton,24,70,73,3,-3,3.0,15.8
2014/2015,Leandro Bacuna,Défenseur,Aston Villa,23,66,71,5,-3,5.0,26.3
2014/2015,Kurt Zouma,Défenseur,Chelsea,20,74,75,1,1,1.0,18.4
2015/2016,Santi Cazorla,Milieu,Arsenal,31,85,85,0,1,-1.0,39.5
2015/2016,Aaron Cresswell,Défenseur,West Ham United,26,71,74,3,1,1.0,97.4
2015/2016,Diafra Sakho,Attaquant,West Ham United,26,72,75,3,1,1.0,47.4
2015/2016,Cesar Azpilicueta,Défenseur,Chelsea,26,81,82,1,2,0.0,94.7
2015/2016,Federico Fernandez,Défenseur,Swansea City,26,74,78,4,-1,2.0,84.2
2015/2016,Neil Taylor,Défenseur,Swansea City,26,71,74,3,-1,1.0,86.8
2015/2016,Jose Holebas,Défenseur,Watford,31,75,77,2,3,1.0,28.9
2015/2016,Patrick van Aanholt,Défenseur,Sunderland,25,71,74,3,0,1.0,86.8
2015/2016,Lee Cattermole,Milieu,Sunderland,27,75,77,2,1,1.0,71.1
2015/2016,Michel Vorm,Gardien,Tottenham Hotspur,32,79,80,1,-1,0.0,2.6
2015/2016,Toby Alderweireld,Défenseur,Tottenham Hotspur,26,78,82,4,0,3.0,100.0
2015/2016,Ben Davies,Défenseur,Tottenham Hotspur,22,73,76,3,1,1.0,36.8
2015/2016,Moussa Sissoko,Milieu,Newcastle United,26,77,79,2,2,1.0,97.4
2015/2016,Graham Dorrans,Milieu,Norwich City,28,73,74,1,0,-1.0,36.8
2015/2016,Erik Pieters,Défenseur,Stoke City,27,73,75,2,1,0.0,92.1
2015/2016,James Morrison,Milieu,West Bromwich Albion,29,73,74,1,0,-1.0,44.7
2015/2016,Aleksandar Kolarov,Défenseur,Manchester City,30,78,78,0,0,-1.0,65.8
2015/2016,Raheem Sterling,Milieu,Manchester City,21,80,81,1,1,0.0,60.5
2015/2016,Dele Alli,Milieu,Tottenham Hotspur,19,61,77,16,,13.0,73.7
2015/2016,Brede Hangeland,Défenseur,Crystal Palace,34,73,72,-1,-4,-3.0,18.4
2015/2016,Alberto Moreno,Défenseur,Liverpool,23,79,77,-2,3,-3.0,73.7
2015/2016,Matt Jarvis,Milieu,Norwich City,29,75,73,-2,-1,-3.0,34.2
2015/2016,Ola Toivonen,Milieu,Sunderland,29,76,73,-3,-2,-4.0,23.7
2015/2016,Cheik Tiote,Milieu,Newcastle United,29,78,78,0,0,-1.0,42.1
2015/2016,Carl Jenkinson,Défenseur,West Ham United,23,71,72,1,0,-1.0,34.2
2015/2016,Junior Stanislas,Milieu,Bournemouth,26,66,69,3,,1.0,44.7
2015/2016,Pedro Rodriguez,Milieu,Chelsea,28,83,83,0,-1,-1.0,63.2
2015/2016,Connor Wickham,Attaquant,Crystal Palace,22,72,73,1,0,-1.0,39.5
2015/2016,Juan Carlos Paredes,Défenseur,Watford,28,68,70,2,,0.0,18.4
2015/2016,Paulo Gazzaniga,Gardien,Southampton,23,64,65,1,0,-2.0,5.3
2015/2016,Marcin Wasilewski,Défenseur,Leicester City,35,70,72,2,-1,0.0,7.9
2015/2016,Leon Osman,Milieu,Everton,34,76,75,-1,0,-2.0,5.3
2015/2016,Souahilo Meite,Milieu,SV Zulte-Waregem,21,68,70,2,0,0.0,6.7
2015/2016,Bennard Yao Kumordzi,Milieu,KRC Genk,30,69,69,0,0,-2.0,3.3
2015/2016,Mbark Boussoufa,Milieu,KAA Gent,31,80,79,-1,,-2.0,6.7
2015/2016,Rami Gershon,Défenseur,KAA Gent,27,71,72,1,1,-1.0,10.0
2015/2016,Sander Coopman,Attaquant,Club Brugge KV,20,62,65,3,,0.0,6.7
2015/2016,Boubacar Barry Copa,Gardien,Sporting Lokeren,36,69,68,-1,-2,-3.0,23.3
2015/2016,Hugo Sousa,Défenseur,Waasland-Beveren,23,65,66,1,,-1.0,3.3
2012/2013,Craig Dawson,Défenseur,West Bromwich Albion,22,68,68,0,,0.0,2.6
2013/2014,Ryan Tunnicliffe,Milieu,Fulham,21,64,65,1,,0.0,5.3
2013/2014,Alexander Buettner,Défenseur,Manchester United,24,73,73,0,4,0.0,13.2
2013/2014,Robert Elliot,Gardien,Newcastle United,27,66,68,2,1,2.0,5.3
2013/2014,Eldin Jakupovic,Gardien,Hull City,29,66,67,1,,1.0,2.6
2013/2014,Kyle Bartley,Défenseur,Swansea City,22,68,65,-3,-1,-3.0,2.6
2014/2015,Charlie Adam,Milieu,Stoke City,29,73,73,0,-2,0.0,39.5
2014/2015,Siem de Jong,Milieu,Newcastle United,25,77,77,0,-1,0.0,2.6
2014/2015,Ruben Loftus-Cheek,Milieu,Chelsea,18,56,58,2,,1.0,5.3
2015/2016,Connor Randall,Défenseur,Liverpool,20,53,55,2,,-1.0,5.3
2012/2013,Andrea Consigli,Gardien,Atalanta,25,73,79,6,,6.0,92.1
2012/2013,Luca Cigarini,Milieu,Atalanta,26,75,78,3,,3.0,68.4
2012/2013,Luca Rigoni,Milieu,Chievo Verona,28,73,74,1,,1.0,81.6
2012/2013,Federico Agliardi,Gardien,Bologna,29,69,71,2,,2.0,52.6
2012/2013,Mikael Antonsson,Défenseur,Bologna,31,73,75,2,,2.0,81.6
2012/2013,Romulo,Milieu,Fiorentina,25,70,73,3,,3.0,26.3
2012/2013,Borja Valero,Milieu,Fiorentina,27,82,83,1,,1.0,97.4
2012/2013,Stevan Jovetic,Attaquant,Fiorentina,23,82,84,2,,2.0,81.6
2012/2013,Radja Nainggolan,Milieu,Cagliari,24,78,79,1,,1.0,89.5
2012/2013,Marco Storari,Gardien,Juventus,35,78,77,-1,,-1.0,15.8
